section,1,9,11,13,195,2571
item,1,0,13,21
item,1,1,21,35
item,1,2,35,46
item,1,3,46,56
item,1,4,56,76
item,1,5,76,96
item,1,6,96,117
item,1,7,117,148
item,1,8,148,155
item,1,9,155,173
item,1,10,173,180
item,1,11,180,187
item,1,12,187,205
item,1,13,205,223
item,1,14,223,241
item,1,15,241,263
item,1,16,263,268
item,1,17,268,278
item,1,18,278,289
item,1,19,289,296
item,1,20,296,303
item,1,21,303,310
item,1,22,310,317
item,1,23,317,325
item,1,24,325,333
item,1,25,333,341
item,1,26,341,350
item,1,27,350,355
item,1,28,355,360
item,1,29,360,365
item,1,30,365,373
item,1,31,373,378
item,1,32,378,383
item,1,33,383,388
item,1,34,388,394
item,1,35,394,399
item,1,36,399,407
item,1,37,407,413
item,1,38,413,419
item,1,39,419,425
item,1,40,425,433
item,1,41,433,439
item,1,42,439,445
item,1,43,445,453
item,1,44,453,461
item,1,45,461,469
item,1,46,469,480
item,1,47,480,495
item,1,48,495,507
item,1,49,507,519
item,1,50,519,531
item,1,51,531,542
item,1,52,542,552
item,1,53,552,558
item,1,54,558,563
item,1,55,563,569
item,1,56,569,575
item,1,57,575,581
item,1,58,581,591
item,1,59,591,596
item,1,60,596,601
item,1,61,601,607
item,1,62,607,612
item,1,63,612,619
item,1,64,619,627
item,1,65,627,637
item,1,66,637,665
item,1,67,665,680
item,1,68,680,688
item,1,69,688,700
item,1,70,700,739
item,1,71,739,746
item,1,72,746,765
item,1,73,765,799
item,1,74,799,816
item,1,75,816,834
item,1,76,834,838
item,1,77,838,847
item,1,78,847,855
item,1,79,855,863
item,1,80,863,871
item,1,81,871,880
item,1,82,880,889
item,1,83,889,898
item,1,84,898,905
item,1,85,905,914
item,1,86,914,923
item,1,87,923,932
item,1,88,932,946
item,1,89,946,953
item,1,90,953,958
item,1,91,958,965
item,1,92,965,971
item,1,93,971,977
item,1,94,977,985
item,1,95,985,993
item,1,96,993,1001
item,1,97,1001,1013
item,1,98,1013,1047
item,1,99,1047,1055
item,1,100,1055,1070
item,1,101,1070,1078
item,1,102,1078,1084
item,1,103,1084,1099
item,1,104,1099,1106
item,1,105,1106,1114
item,1,106,1114,1134
item,1,107,1134,1143
item,1,108,1143,1160
item,1,109,1160,1172
item,1,110,1172,1187
item,1,111,1187,1200
item,1,112,1200,1222
item,1,113,1222,1236
item,1,114,1236,1259
item,1,115,1259,1271
item,1,116,1271,1297
item,1,117,1297,1312
item,1,118,1312,1324
item,1,119,1324,1329
item,1,120,1329,1334
item,1,121,1334,1339
item,1,122,1339,1344
item,1,123,1344,1354
item,1,124,1354,1364
item,1,125,1364,1376
item,1,126,1376,1388
item,1,127,1388,1400
item,1,128,1400,1412
item,1,129,1412,1418
item,1,130,1418,1424
item,1,131,1424,1433
item,1,132,1433,1450
item,1,133,1450,1460
item,1,134,1460,1470
item,1,135,1470,1479
item,1,136,1479,1488
item,1,137,1488,1498
item,1,138,1498,1508
item,1,139,1508,1518
item,1,140,1518,1528
item,1,141,1528,1539
item,1,142,1539,1567
item,1,143,1567,1599
item,1,144,1599,1616
item,1,145,1616,1633
item,1,146,1633,1666
item,1,147,1666,1693
item,1,148,1693,1720
item,1,149,1720,1747
item,1,150,1747,1774
item,1,151,1774,1801
item,1,152,1801,1813
item,1,153,1813,1825
item,1,154,1825,1837
item,1,155,1837,1849
item,1,156,1849,1861
item,1,157,1861,1873
item,1,158,1873,1896
item,1,159,1896,1907
item,1,160,1907,1918
item,1,161,1918,1924
item,1,162,1924,1937
item,1,163,1937,1965
item,1,164,1965,1975
item,1,165,1975,1987
item,1,166,1987,1997
item,1,167,1997,2016
item,1,168,2016,2031
item,1,169,2031,2055
item,1,170,2055,2077
item,1,171,2077,2116
item,1,172,2116,2137
item,1,173,2137,2157
item,1,174,2157,2185
item,1,175,2185,2207
item,1,176,2207,2231
item,1,177,2231,2250
item,1,178,2250,2279
item,1,179,2279,2306
item,1,180,2306,2326
item,1,181,2326,2357
item,1,182,2357,2377
item,1,183,2377,2398
item,1,184,2398,2435
item,1,185,2435,2456
item,1,186,2456,2487
item,1,187,2487,2507
item,1,188,2507,2527
item,1,189,2527,2548
item,1,190,2548,2554
item,1,191,2554,2559
item,1,192,2559,2562
item,1,193,2562,2567
item,1,194,2567,2571
section,3,2572,2574,2576,195,2838
item,3,0,2576,2577
item,3,1,2577,2578
item,3,2,2578,2579
item,3,3,2579,2580
item,3,4,2580,2581
item,3,5,2581,2582
item,3,6,2582,2583
item,3,7,2583,2584
item,3,8,2584,2585
item,3,9,2585,2586
item,3,10,2586,2587
item,3,11,2587,2588
item,3,12,2588,2589
item,3,13,2589,2590
item,3,14,2590,2591
item,3,15,2591,2592
item,3,16,2592,2593
item,3,17,2593,2594
item,3,18,2594,2595
item,3,19,2595,2596
item,3,20,2596,2597
item,3,21,2597,2598
item,3,22,2598,2599
item,3,23,2599,2600
item,3,24,2600,2601
item,3,25,2601,2602
item,3,26,2602,2603
item,3,27,2603,2604
item,3,28,2604,2605
item,3,29,2605,2606
item,3,30,2606,2607
item,3,31,2607,2608
item,3,32,2608,2609
item,3,33,2609,2610
item,3,34,2610,2611
item,3,35,2611,2612
item,3,36,2612,2613
item,3,37,2613,2614
item,3,38,2614,2615
item,3,39,2615,2616
item,3,40,2616,2617
item,3,41,2617,2618
item,3,42,2618,2619
item,3,43,2619,2620
item,3,44,2620,2621
item,3,45,2621,2622
item,3,46,2622,2623
item,3,47,2623,2624
item,3,48,2624,2625
item,3,49,2625,2626
item,3,50,2626,2627
item,3,51,2627,2628
item,3,52,2628,2629
item,3,53,2629,2630
item,3,54,2630,2631
item,3,55,2631,2632
item,3,56,2632,2633
item,3,57,2633,2634
item,3,58,2634,2635
item,3,59,2635,2636
item,3,60,2636,2637
item,3,61,2637,2638
item,3,62,2638,2639
item,3,63,2639,2640
item,3,64,2640,2641
item,3,65,2641,2642
item,3,66,2642,2643
item,3,67,2643,2644
item,3,68,2644,2645
item,3,69,2645,2646
item,3,70,2646,2647
item,3,71,2647,2648
item,3,72,2648,2649
item,3,73,2649,2650
item,3,74,2650,2651
item,3,75,2651,2652
item,3,76,2652,2653
item,3,77,2653,2654
item,3,78,2654,2655
item,3,79,2655,2656
item,3,80,2656,2657
item,3,81,2657,2658
item,3,82,2658,2659
item,3,83,2659,2660
item,3,84,2660,2661
item,3,85,2661,2662
item,3,86,2662,2663
item,3,87,2663,2664
item,3,88,2664,2665
item,3,89,2665,2666
item,3,90,2666,2667
item,3,91,2667,2668
item,3,92,2668,2669
item,3,93,2669,2670
item,3,94,2670,2671
item,3,95,2671,2672
item,3,96,2672,2673
item,3,97,2673,2674
item,3,98,2674,2675
item,3,99,2675,2676
item,3,100,2676,2677
item,3,101,2677,2678
item,3,102,2678,2679
item,3,103,2679,2680
item,3,104,2680,2681
item,3,105,2681,2682
item,3,106,2682,2683
item,3,107,2683,2684
